Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,94.71,95.07,92.92,93.39,1538176.0,0.0,1.0,94.71,95.07,92.92,93.39,1538176.0
2018-03-26,93.45,94.91,92.87,94.52,1630042.0,0.0,1.0,93.45,94.91,92.87,94.52,1630042.0
2018-03-23,94.76,95.09,92.14,92.25,1965138.0,0.0,1.0,94.76,95.09,92.14,92.25,1965138.0
2018-03-22,96.25,97.07,94.49,94.65,1984196.0,0.0,1.0,96.25,97.07,94.49,94.65,1984196.0
2018-03-21,97.27,97.79,96.67,96.84,1485672.0,0.0,1.0,97.27,97.79,96.67,96.84,1485672.0
2018-03-20,97.02,97.69,96.71,97.39,1429742.0,0.0,1.0,97.02,97.69,96.71,97.39,1429742.0
2018-03-19,97.53,97.74,96.11,96.78,2370478.0,0.0,1.0,97.53,97.74,96.11,96.78,2370478.0
2018-03-16,97.04,97.9625,97.0,97.53,2982077.0,0.0,1.0,97.04,97.9625,97.0,97.53,2982077.0
2018-03-15,96.6,97.48,96.06,96.81,2066624.0,0.0,1.0,96.6,97.48,96.06,96.81,2066624.0
2018-03-14,96.83,97.74,96.12,96.41,2737981.0,0.0,1.0,96.83,97.74,96.12,96.41,2737981.0
2018-03-13,95.44,96.6886,95.05,96.41,3344476.0,0.0,1.0,95.44,96.6886,95.05,96.41,3344476.0
2018-03-12,95.95,95.95,94.63,94.85,2066405.0,0.0,1.0,95.95,95.95,94.63,94.85,2066405.0
2018-03-09,95.0,96.11,94.56,96.03,2122789.0,0.0,1.0,95.0,96.11,94.56,96.03,2122789.0
2018-03-08,93.7,94.41,93.0,94.33,1554700.0,0.0,1.0,93.7,94.41,93.0,94.33,1554700.0
2018-03-07,92.53,93.78,92.46,93.39,2382631.0,0.0,1.0,92.53,93.78,92.46,93.39,2382631.0
2018-03-06,93.29,93.55,92.16,93.43,1771505.0,0.0,1.0,93.29,93.55,92.16,93.43,1771505.0
2018-03-05,91.18,93.37,90.87,92.89,2958623.0,0.0,1.0,91.18,93.37,90.87,92.89,2958623.0
2018-03-02,91.08,91.75,90.66,91.61,1917187.0,0.46,1.0,91.08,91.75,90.66,91.61,1917187.0
2018-03-01,92.33,93.815,91.56,92.06,3582277.0,0.0,1.0,91.86870098840001,93.3462816335,91.1025480613,91.60004996200001,3582277.0
2018-02-28,94.49,94.76,92.22,92.26,3233993.0,0.0,1.0,94.49,94.76,92.22,92.26,3233993.0
2018-02-27,95.46,96.05,94.0,94.01,2689028.0,0.0,1.0,95.46,96.05,94.0,94.01,2689028.0
2018-02-26,94.69,96.04,94.45,95.75,1979318.0,0.0,1.0,94.69,96.04,94.45,95.75,1979318.0
2018-02-23,93.15,94.45,93.03,94.37,2160178.0,0.0,1.0,93.15,94.45,93.03,94.37,2160178.0
2018-02-22,93.41,94.7605,92.49,92.8,2466703.0,0.0,1.0,93.41,94.7605,92.49,92.8,2466703.0
2018-02-21,93.49,95.04,93.32,93.41,1825585.0,0.0,1.0,93.49,95.04,93.32,93.41,1825585.0
2018-02-20,94.42,94.9,93.25,93.65,2189953.0,0.0,1.0,94.42,94.9,93.25,93.65,2189953.0
2018-02-16,94.12,95.72,94.07,95.04,2559063.0,0.0,1.0,94.12,95.72,94.07,95.04,2559063.0
2018-02-15,94.97,95.19,93.28,94.52,2774648.0,0.0,1.0,94.97,95.19,93.28,94.52,2774648.0
2018-02-14,91.81,95.125,91.81,95.03,3083852.0,0.0,1.0,91.81,95.125,91.81,95.03,3083852.0
2018-02-13,90.23,92.24,89.59,92.13,3495873.0,0.0,1.0,90.23,92.24,89.59,92.13,3495873.0
2018-02-12,91.6,92.735,90.25,90.73,4109545.0,0.0,1.0,91.6,92.735,90.25,90.73,4109545.0
2018-02-09,91.0,91.41,88.29,90.89,5755749.0,0.0,1.0,91.0,91.41,88.29,90.89,5755749.0
2018-02-08,96.03,96.7,90.02,90.06,5154062.0,0.0,1.0,96.03,96.7,90.02,90.06,5154062.0
2018-02-07,96.14,98.295,95.9151,96.87,3157342.0,0.0,1.0,96.14,98.295,95.9151,96.87,3157342.0
2018-02-06,93.65,96.97,92.72,96.6,4308702.0,0.0,1.0,93.65,96.97,92.72,96.6,4308702.0
2018-02-05,97.27,98.69,95.02,95.02,4854939.0,0.0,1.0,97.27,98.69,95.02,95.02,4854939.0
