Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,76.45,78.32,76.18,77.62,1969324.0,0.0,1.0,76.45,78.32,76.18,77.62,1969324.0
2018-03-26,75.75,76.54,75.62,76.42,1519333.0,0.0,1.0,75.75,76.54,75.62,76.42,1519333.0
2018-03-23,77.01,77.59,75.41,75.58,1569668.0,0.0,1.0,77.01,77.59,75.41,75.58,1569668.0
2018-03-22,76.7,78.22,76.59,76.76,2175484.0,0.0,1.0,76.7,78.22,76.59,76.76,2175484.0
2018-03-21,76.93,77.63,76.33,76.67,1437461.0,0.0,1.0,76.93,77.63,76.33,76.67,1437461.0
2018-03-20,77.08,77.45,76.66,76.89,1422119.0,0.0,1.0,77.08,77.45,76.66,76.89,1422119.0
2018-03-19,77.45,77.99,76.64,77.05,2022880.0,0.0,1.0,77.45,77.99,76.64,77.05,2022880.0
2018-03-16,76.72,77.58,76.56,77.45,3059875.0,0.0,1.0,76.72,77.58,76.56,77.45,3059875.0
2018-03-15,76.13,76.92,75.91,76.58,1836708.0,0.0,1.0,76.13,76.92,75.91,76.58,1836708.0
2018-03-14,75.75,76.44,75.45,75.97,1672250.0,0.0,1.0,75.75,76.44,75.45,75.97,1672250.0
2018-03-13,75.84,76.41,75.175,75.49,2125738.0,0.0,1.0,75.84,76.41,75.175,75.49,2125738.0
2018-03-12,75.3,75.91,75.19,75.69,1681424.0,0.0,1.0,75.3,75.91,75.19,75.69,1681424.0
2018-03-09,75.32,75.37,74.7,75.24,1767639.0,0.0,1.0,75.32,75.37,74.7,75.24,1767639.0
2018-03-08,74.6,75.36,74.4376,75.31,1499089.0,0.0,1.0,74.6,75.36,74.4376,75.31,1499089.0
2018-03-07,75.0,75.25,74.16,74.48,1849356.0,0.0,1.0,75.0,75.25,74.16,74.48,1849356.0
2018-03-06,75.99,76.0,74.72,75.14,2258979.0,0.0,1.0,75.99,76.0,74.72,75.14,2258979.0
2018-03-05,74.25,76.34,73.98,76.09,2363448.0,0.0,1.0,74.25,76.34,73.98,76.09,2363448.0
2018-03-02,74.53,75.41,73.73,74.35,1722974.0,0.0,1.0,74.53,75.41,73.73,74.35,1722974.0
2018-03-01,74.91,75.99,74.1714,74.59,2626670.0,0.0,1.0,74.91,75.99,74.1714,74.59,2626670.0
2018-02-28,75.94,76.24,74.89,74.89,1785161.0,0.0,1.0,75.94,76.24,74.89,74.89,1785161.0
2018-02-27,77.06,77.38,75.65,75.66,2414890.0,0.0,1.0,77.06,77.38,75.65,75.66,2414890.0
2018-02-26,77.69,78.04,76.82,76.96,1773422.0,0.0,1.0,77.69,78.04,76.82,76.96,1773422.0
2018-02-23,75.87,77.71,75.76,77.63,1409892.0,0.0,1.0,75.87,77.71,75.76,77.63,1409892.0
2018-02-22,75.71,76.51,75.48,75.79,1846645.0,0.0,1.0,75.71,76.51,75.48,75.79,1846645.0
2018-02-21,76.41,77.07,75.46,75.47,2186752.0,0.0,1.0,76.41,77.07,75.46,75.47,2186752.0
2018-02-20,77.57,77.93,75.89,76.36,2502935.0,0.0,1.0,77.57,77.93,75.89,76.36,2502935.0
2018-02-16,76.84,77.98,75.75,77.77,3263423.0,0.0,1.0,76.84,77.98,75.75,77.77,3263423.0
2018-02-15,75.89,77.23,75.66,77.11,2110282.0,0.0,1.0,75.89,77.23,75.66,77.11,2110282.0
2018-02-14,76.31,76.67,75.75,75.89,2745189.0,0.0,1.0,76.31,76.67,75.75,75.89,2745189.0
2018-02-13,76.4,77.2,75.77,77.03,2173187.0,0.0,1.0,76.4,77.2,75.77,77.03,2173187.0
2018-02-12,77.02,77.8,76.37,77.4,2439676.0,0.0,1.0,77.02,77.8,76.37,77.4,2439676.0
2018-02-09,74.95,77.5,74.93,76.89,2778255.0,0.0,1.0,74.95,77.5,74.93,76.89,2778255.0
