Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,57.84,57.95,56.28,56.69,4399779.0,0.0,1.0,57.84,57.95,56.28,56.69,4399779.0
2018-03-26,57.5,57.86,56.9,57.59,5429307.0,0.0,1.0,57.5,57.86,56.9,57.59,5429307.0
2018-03-23,56.85,57.97,56.35,56.72,6869027.0,0.0,1.0,56.85,57.97,56.35,56.72,6869027.0
2018-03-22,57.51,58.27,56.98,57.0,7032066.0,0.0,1.0,57.51,58.27,56.98,57.0,7032066.0
2018-03-21,58.05,58.4,56.66,57.78,13577027.0,0.0,1.0,58.05,58.4,56.66,57.78,13577027.0
2018-03-20,60.73,60.99,60.5,60.69,2775943.0,0.0,1.0,60.73,60.99,60.5,60.69,2775943.0
2018-03-19,60.67,61.24,60.18,60.6,4358787.0,0.0,1.0,60.67,61.24,60.18,60.6,4358787.0
2018-03-16,60.27,61.375,60.2,60.9,5356883.0,0.0,1.0,60.27,61.375,60.2,60.9,5356883.0
2018-03-15,59.69,60.27,59.21,59.94,3830811.0,0.0,1.0,59.69,60.27,59.21,59.94,3830811.0
2018-03-14,60.37,60.83,59.3255,59.62,4663999.0,0.0,1.0,60.37,60.83,59.3255,59.62,4663999.0
2018-03-13,60.05,60.76,59.78,60.33,5141205.0,0.0,1.0,60.05,60.76,59.78,60.33,5141205.0
2018-03-12,59.88,59.92,59.4,59.76,4600210.0,0.0,1.0,59.88,59.92,59.4,59.76,4600210.0
2018-03-09,58.91,59.7,58.67,59.7,4019233.0,0.0,1.0,58.91,59.7,58.67,59.7,4019233.0
2018-03-08,57.74,58.9,57.71,58.37,4748705.0,0.0,1.0,57.74,58.9,57.71,58.37,4748705.0
2018-03-07,57.67,58.05,57.48,57.57,3981206.0,0.0,1.0,57.67,58.05,57.48,57.57,3981206.0
2018-03-06,58.47,58.64,57.93,58.25,2930263.0,0.125,1.0,58.47,58.64,57.93,58.25,2930263.0
2018-03-05,57.68,58.72,57.19,58.38,5096701.0,0.0,1.0,57.556488222700004,58.594261241999995,57.0675374732,58.2549892934,5096701.0
2018-03-02,57.49,58.13,57.03,57.81,3806177.0,0.0,1.0,57.3668950749,58.0055246253,56.9078800857,57.6862098501,3806177.0
2018-03-01,57.78,58.76,57.49,58.01,5400845.0,0.0,1.0,57.656274089899995,58.63417558890001,57.3668950749,57.885781584600004,5400845.0
2018-02-28,58.66,58.83,57.83,57.84,4814235.0,0.0,1.0,58.66,58.83,57.83,57.84,4814235.0
