Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,61.09,61.43,59.93,60.29,2952890.0,0.0,1.0,61.09,61.43,59.93,60.29,2952890.0
2018-03-26,60.09,60.98,59.51,60.85,3615278.0,0.0,1.0,60.09,60.98,59.51,60.85,3615278.0
2018-03-23,60.51,61.0,59.61,59.68,3274250.0,0.0,1.0,60.51,61.0,59.61,59.68,3274250.0
2018-03-22,61.49,61.985,60.47,60.55,2667334.0,0.0,1.0,61.49,61.985,60.47,60.55,2667334.0
2018-03-21,62.39,62.71,61.73,62.01,2206630.0,0.0,1.0,62.39,62.71,61.73,62.01,2206630.0
2018-03-20,62.06,62.74,62.02,62.33,2587932.0,0.0,1.0,62.06,62.74,62.02,62.33,2587932.0
2018-03-19,61.92,62.5199,61.395,61.87,2274198.0,0.0,1.0,61.92,62.5199,61.395,61.87,2274198.0
2018-03-16,61.81,62.14,61.63,61.92,3015683.0,0.0,1.0,61.81,62.14,61.63,61.92,3015683.0
2018-03-15,61.55,61.71,60.8,61.58,2752319.0,0.0,1.0,61.55,61.71,60.8,61.58,2752319.0
2018-03-14,61.3,61.63,60.72,61.4,3307798.0,0.0,1.0,61.3,61.63,60.72,61.4,3307798.0
2018-03-13,60.06,60.69,59.96,60.01,2552671.0,0.0,1.0,60.06,60.69,59.96,60.01,2552671.0
2018-03-12,60.35,60.43,59.74,59.97,2551867.0,0.0,1.0,60.35,60.43,59.74,59.97,2551867.0
2018-03-09,59.37,60.38,59.17,60.37,1771612.0,0.0,1.0,59.37,60.38,59.17,60.37,1771612.0
2018-03-08,58.53,59.085,58.4,59.02,1400200.0,0.0,1.0,58.53,59.085,58.4,59.02,1400200.0
2018-03-07,58.2,58.67,58.17,58.42,2326404.0,0.0,1.0,58.2,58.67,58.17,58.42,2326404.0
2018-03-06,58.86,58.97,57.68,58.62,2872152.0,0.0,1.0,58.86,58.97,57.68,58.62,2872152.0
2018-03-05,57.32,58.945,57.025,58.79,3179979.0,0.0,1.0,57.32,58.945,57.025,58.79,3179979.0
2018-03-02,57.4,57.84,56.976000000000006,57.58,4005987.0,0.0,1.0,57.4,57.84,56.976000000000006,57.58,4005987.0
2018-03-01,57.75,58.6,57.28,57.79,3158224.0,0.0,1.0,57.75,58.6,57.28,57.79,3158224.0
2018-02-28,58.88,59.36,57.57,57.58,4021341.0,0.0,1.0,58.88,59.36,57.57,57.58,4021341.0
2018-02-27,58.8,59.26,58.53,58.53,4886830.0,0.0,1.0,58.8,59.26,58.53,58.53,4886830.0
2018-02-26,57.8,59.06,57.74,58.85,3289132.0,0.0,1.0,57.8,59.06,57.74,58.85,3289132.0
2018-02-23,56.99,57.76,56.92,57.71,1882039.0,0.0,1.0,56.99,57.76,56.92,57.71,1882039.0
